Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11
sugar,chocolate,yogurt,newspapers,fruits,coffee,bread,pastry,vegetables,detergent,meat
butter,rice,cream cheese,pastry,fruits,rolls/buns,chocolate,bread,,,
meat,vegetables,bread,,,,,,,,
whole milk,fruits,sugar,cereal,meat,yogurt,rice,cream cheese,pastry,flour,vegetables
bottled water,pastry,rice,newspapers,cereal,meat,cream cheese,coffee,sugar,fruits,yogurt
bread,cereal,coffee,yogurt,fruits,pastry,rolls/buns,detergent,,,
sugar,coffee,cheese,whole milk,newspapers,cereal,,,,,
coffee,,,,,,,,,,
fruits,flour,bread,coffee,rolls/buns,newspapers,detergent,cream cheese,,,
rolls/buns,flour,,,,,,,,,
cream cheese,rice,bottled water,flour,detergent,coffee,butter,chocolate,fruits,,
cheese,bread,yogurt,vegetables,whole milk,fruits,butter,detergent,coffee,cereal,rolls/buns
beverages,,,,,,,,,,
fruits,cereal,whole milk,beverages,detergent,rice,cheese,flour,yogurt,,
pastry,cheese,newspapers,cream cheese,bread,beverages,,,,,
flour,whole milk,rice,rolls/buns,sugar,cream cheese,vegetables,,,,
cream cheese,,,,,,,,,,
rolls/buns,meat,coffee,,,,,,,,
yogurt,rolls/buns,newspapers,whole milk,bread,bottled water,flour,vegetables,,,
bread,cheese,flour,yogurt,cereal,detergent,butter,,,,
detergent,vegetables,flour,bottled water,bread,beverages,,,,,
vegetables,yogurt,sugar,pastry,bread,coffee,fruits,cheese,rolls/buns,cream cheese,
pastry,bottled water,flour,,,,,,,,
yogurt,cereal,cheese,,,,,,,,
butter,rolls/buns,cereal,whole milk,yogurt,bottled water,newspapers,,,,
sugar,rice,coffee,,,,,,,,
chocolate,bread,whole milk,vegetables,,,,,,,
coffee,rolls/buns,cheese,rice,,,,,,,
bread,chocolate,beverages,rice,detergent,newspapers,yogurt,flour,,,
vegetables,cream cheese,whole milk,rolls/buns,beverages,bread,cereal,coffee,butter,meat,
rolls/buns,,,,,,,,,,
pastry,,,,,,,,,,
cereal,butter,,,,,,,,,
bottled water,newspapers,,,,,,,,,
fruits,rice,bottled water,butter,cereal,,,,,,
pastry,,,,,,,,,,
fruits,butter,flour,sugar,vegetables,cereal,,,,,
cereal,beverages,rolls/buns,pastry,detergent,flour,fruits,newspapers,,,
bottled water,whole milk,flour,cheese,bread,meat,beverages,detergent,,,
cream cheese,beverages,whole milk,fruits,detergent,butter,yogurt,rice,cereal,,
whole milk,,,,,,,,,,
beverages,chocolate,pastry,,,,,,,,
butter,sugar,cereal,whole milk,yogurt,bread,cheese,,,,
whole milk,meat,,,,,,,,,
fruits,pastry,cheese,butter,beverages,yogurt,newspapers,flour,vegetables,cereal,
chocolate,yogurt,flour,cereal,newspapers,beverages,rolls/buns,,,,
meat,rolls/buns,fruits,cereal,newspapers,bottled water,whole milk,sugar,,,
coffee,cream cheese,butter,sugar,fruits,beverages,rice,meat,,,
chocolate,cream cheese,butter,bread,beverages,vegetables,,,,,
butter,meat,yogurt,vegetables,fruits,detergent,sugar,coffee,bread,,
bread,sugar,pastry,chocolate,cream cheese,meat,beverages,cereal,,,
bottled water,bread,cereal,chocolate,meat,newspapers,coffee,rolls/buns,,,
sugar,rolls/buns,detergent,yogurt,rice,cheese,,,,,
bread,flour,cream cheese,fruits,vegetables,coffee,newspapers,,,,
bottled water,cream cheese,rice,cereal,vegetables,fruits,yogurt,,,,
rice,rolls/buns,fruits,yogurt,chocolate,beverages,flour,whole milk,,,
rolls/buns,flour,rice,newspapers,bread,cream cheese,butter,detergent,fruits,coffee,beverages
vegetables,beverages,coffee,yogurt,cereal,butter,rice,sugar,,,
newspapers,flour,sugar,bread,cream cheese,detergent,butter,coffee,,,
chocolate,whole milk,cheese,cereal,flour,sugar,,,,,
chocolate,,,,,,,,,,
cereal,rolls/buns,flour,butter,chocolate,meat,yogurt,bottled water,vegetables,fruits,
whole milk,cream cheese,vegetables,cereal,fruits,,,,,,
whole milk,flour,pastry,cream cheese,yogurt,,,,,,
whole milk,cheese,,,,,,,,,
rolls/buns,yogurt,sugar,newspapers,fruits,bottled water,pastry,beverages,cheese,bread,
meat,flour,butter,beverages,,,,,,,
vegetables,pastry,,,,,,,,,
coffee,beverages,,,,,,,,,
bread,bottled water,rice,butter,sugar,flour,,,,,
meat,fruits,cream cheese,bottled water,rice,detergent,,,,,
cream cheese,beverages,cereal,bread,whole milk,vegetables,meat,coffee,chocolate,,
chocolate,coffee,bottled water,vegetables,whole milk,butter,yogurt,newspapers,rolls/buns,cereal,
bottled water,cream cheese,rice,pastry,chocolate,,,,,,
chocolate,sugar,detergent,cheese,vegetables,flour,,,,,
bottled water,detergent,coffee,cheese,cream cheese,newspapers,fruits,,,,
detergent,rolls/buns,coffee,fruits,,,,,,,
cheese,vegetables,detergent,meat,,,,,,,
rice,sugar,coffee,butter,pastry,vegetables,newspapers,cream cheese,bread,chocolate,detergent
flour,,,,,,,,,,
rice,cream cheese,cheese,beverages,chocolate,,,,,,
yogurt,cream cheese,flour,pastry,,,,,,,
rolls/buns,bottled water,beverages,cheese,chocolate,cereal,whole milk,sugar,yogurt,vegetables,cream cheese
beverages,butter,vegetables,rice,detergent,cream cheese,,,,,
fruits,bottled water,,,,,,,,,
rice,bread,cream cheese,detergent,,,,,,,
pastry,bread,butter,fruits,newspapers,chocolate,bottled water,beverages,meat,yogurt,
cereal,meat,pastry,whole milk,butter,rolls/buns,newspapers,cheese,sugar,cream cheese,beverages
butter,coffee,beverages,bread,cheese,,,,,,
whole milk,cheese,butter,cereal,yogurt,rice,vegetables,coffee,newspapers,fruits,beverages
beverages,meat,vegetables,chocolate,sugar,,,,,,
bottled water,coffee,yogurt,flour,whole milk,butter,,,,,
cheese,bottled water,whole milk,bread,newspapers,vegetables,sugar,flour,yogurt,beverages,
bottled water,chocolate,coffee,cereal,rice,meat,butter,beverages,cream cheese,pastry,
coffee,beverages,,,,,,,,,
whole milk,,,,,,,,,,
meat,cereal,detergent,bread,flour,rice,vegetables,beverages,newspapers,,
bread,rice,rolls/buns,bottled water,flour,detergent,newspapers,meat,cream cheese,cheese,
coffee,bottled water,,,,,,,,,
butter,detergent,rice,cereal,beverages,meat,rolls/buns,,,,
butter,beverages,detergent,,,,,,,,
butter,vegetables,rolls/buns,bread,,,,,,,
detergent,coffee,fruits,yogurt,beverages,flour,newspapers,,,,
whole milk,,,,,,,,,,
cheese,newspapers,butter,yogurt,pastry,bottled water,coffee,,,,
bottled water,cheese,rolls/buns,bread,cream cheese,rice,butter,meat,newspapers,,
vegetables,rolls/buns,flour,chocolate,,,,,,,
whole milk,cereal,flour,,,,,,,,
meat,yogurt,rice,beverages,,,,,,,
vegetables,cereal,bread,chocolate,fruits,sugar,yogurt,cheese,,,
bottled water,flour,cereal,butter,bread,coffee,yogurt,sugar,vegetables,,
cereal,vegetables,chocolate,coffee,whole milk,,,,,,
pastry,,,,,,,,,,
yogurt,,,,,,,,,,
fruits,rolls/buns,,,,,,,,,
whole milk,,,,,,,,,,
vegetables,sugar,meat,bottled water,rolls/buns,butter,pastry,fruits,detergent,bread,
rice,beverages,vegetables,butter,newspapers,flour,,,,,
meat,butter,flour,vegetables,chocolate,bottled water,,,,,
coffee,chocolate,cream cheese,cheese,bottled water,newspapers,detergent,vegetables,whole milk,bread,yogurt
rice,whole milk,bread,fruits,beverages,flour,chocolate,coffee,cheese,cereal,rolls/buns
flour,butter,cheese,,,,,,,,
rice,beverages,vegetables,pastry,chocolate,bottled water,coffee,yogurt,meat,cream cheese,cereal
meat,butter,coffee,vegetables,detergent,,,,,,
coffee,rolls/buns,fruits,beverages,newspapers,meat,,,,,
flour,cheese,fruits,cereal,rolls/buns,chocolate,whole milk,sugar,detergent,coffee,cream cheese
cereal,butter,yogurt,cheese,,,,,,,
rolls/buns,,,,,,,,,,
bottled water,,,,,,,,,,
newspapers,coffee,cereal,chocolate,meat,sugar,pastry,,,,
butter,chocolate,cereal,bottled water,whole milk,coffee,meat,rolls/buns,bread,flour,pastry
meat,chocolate,yogurt,sugar,coffee,fruits,cheese,cereal,bottled water,,
cereal,beverages,bottled water,sugar,yogurt,rolls/buns,flour,newspapers,cream cheese,meat,
sugar,butter,meat,cheese,detergent,pastry,vegetables,newspapers,beverages,yogurt,rolls/buns
cheese,vegetables,cereal,sugar,pastry,newspapers,,,,,
rolls/buns,newspapers,cereal,bread,cheese,meat,detergent,vegetables,,,
cheese,yogurt,chocolate,beverages,cream cheese,bottled water,cereal,pastry,rolls/buns,rice,
cheese,newspapers,whole milk,beverages,rolls/buns,meat,chocolate,detergent,butter,rice,fruits
cereal,,,,,,,,,,
detergent,rolls/buns,chocolate,newspapers,pastry,bread,meat,fruits,sugar,rice,cheese
rolls/buns,detergent,sugar,bread,beverages,bottled water,,,,,
fruits,cheese,sugar,,,,,,,,
rolls/buns,cream cheese,beverages,cereal,detergent,sugar,rice,coffee,bottled water,,
cream cheese,coffee,yogurt,vegetables,,,,,,,
rolls/buns,fruits,whole milk,pastry,butter,,,,,,
coffee,butter,vegetables,sugar,rice,bottled water,cheese,fruits,beverages,,
cream cheese,beverages,,,,,,,,,
rolls/buns,cream cheese,yogurt,sugar,,,,,,,
cereal,sugar,butter,coffee,,,,,,,
cream cheese,bread,cheese,newspapers,sugar,beverages,rice,rolls/buns,whole milk,flour,
detergent,cream cheese,bottled water,rolls/buns,cereal,flour,cheese,,,,
flour,newspapers,whole milk,cheese,bread,vegetables,sugar,,,,
cheese,coffee,flour,chocolate,vegetables,bread,rice,bottled water,cream cheese,detergent,
chocolate,butter,fruits,cream cheese,rice,newspapers,,,,,
rolls/buns,pastry,fruits,bread,chocolate,bottled water,newspapers,sugar,,,
bottled water,flour,vegetables,cereal,beverages,chocolate,sugar,coffee,rice,,
vegetables,flour,,,,,,,,,
meat,pastry,detergent,beverages,butter,rice,bread,cereal,,,
sugar,vegetables,pastry,newspapers,butter,detergent,rolls/buns,,,,
cream cheese,cheese,vegetables,bread,bottled water,fruits,newspapers,,,,
beverages,meat,coffee,pastry,bottled water,detergent,cream cheese,newspapers,,,
detergent,flour,pastry,vegetables,cereal,rice,bread,beverages,fruits,yogurt,coffee
butter,chocolate,beverages,meat,yogurt,,,,,,
flour,cream cheese,cheese,cereal,beverages,bread,,,,,
fruits,cheese,bread,flour,rolls/buns,,,,,,
cereal,cheese,vegetables,rice,coffee,,,,,,
rolls/buns,flour,newspapers,cream cheese,whole milk,bottled water,butter,,,,
cheese,fruits,whole milk,,,,,,,,
beverages,coffee,cream cheese,rolls/buns,fruits,detergent,butter,bread,cheese,,
cream cheese,yogurt,,,,,,,,,
newspapers,meat,fruits,bread,,,,,,,
vegetables,coffee,flour,cream cheese,rolls/buns,cereal,newspapers,yogurt,sugar,whole milk,
coffee,rolls/buns,cream cheese,vegetables,rice,bottled water,,,,,
rice,pastry,beverages,bottled water,whole milk,,,,,,
butter,fruits,cream cheese,flour,pastry,whole milk,cheese,,,,
butter,whole milk,sugar,cream cheese,yogurt,chocolate,cheese,beverages,,,
cream cheese,,,,,,,,,,
detergent,meat,coffee,rolls/buns,sugar,cheese,whole milk,fruits,bread,,
cream cheese,vegetables,cheese,,,,,,,,
cereal,fruits,meat,pastry,yogurt,chocolate,,,,,
rice,beverages,yogurt,butter,cream cheese,bread,sugar,coffee,fruits,meat,whole milk
cream cheese,coffee,chocolate,sugar,vegetables,butter,rice,,,,
beverages,butter,pastry,cheese,flour,bottled water,newspapers,,,,
detergent,,,,,,,,,,
bottled water,detergent,beverages,rice,whole milk,pastry,,,,,
bread,whole milk,flour,rice,butter,rolls/buns,pastry,coffee,,,
sugar,pastry,bottled water,,,,,,,,
beverages,sugar,bread,,,,,,,,
whole milk,bread,cereal,,,,,,,,
beverages,flour,bread,,,,,,,,
cheese,coffee,flour,butter,fruits,cream cheese,beverages,bread,detergent,rice,whole milk
meat,newspapers,pastry,cream cheese,bread,fruits,detergent,flour,cereal,sugar,butter
beverages,rice,yogurt,cheese,newspapers,rolls/buns,pastry,bread,fruits,vegetables,butter
newspapers,flour,sugar,fruits,butter,vegetables,chocolate,cream cheese,bread,rice,
newspapers,bread,fruits,rice,cream cheese,,,,,,
flour,meat,coffee,chocolate,,,,,,,
cheese,pastry,flour,bottled water,whole milk,coffee,butter,,,,
rice,bread,bottled water,coffee,beverages,cereal,pastry,fruits,butter,,
whole milk,rolls/buns,bread,bottled water,cereal,vegetables,cream cheese,chocolate,flour,,
bread,fruits,,,,,,,,,
detergent,flour,cream cheese,vegetables,newspapers,pastry,fruits,coffee,rolls/buns,,
bread,,,,,,,,,,
cheese,whole milk,beverages,bread,sugar,newspapers,bottled water,meat,rolls/buns,fruits,chocolate
rice,cream cheese,detergent,cheese,,,,,,,
yogurt,chocolate,bottled water,butter,coffee,cheese,cream cheese,fruits,newspapers,detergent,cereal
cereal,sugar,rolls/buns,,,,,,,,
fruits,pastry,chocolate,flour,yogurt,sugar,coffee,cheese,,,
cereal,bread,flour,cream cheese,meat,fruits,yogurt,,,,
cheese,coffee,newspapers,fruits,whole milk,rice,meat,,,,
cereal,butter,bottled water,detergent,meat,rice,beverages,chocolate,vegetables,sugar,
newspapers,meat,coffee,cereal,cream cheese,vegetables,flour,yogurt,detergent,cheese,
whole milk,cheese,meat,,,,,,,,
vegetables,rice,cheese,rolls/buns,whole milk,chocolate,flour,bottled water,cream cheese,fruits,
chocolate,yogurt,newspapers,cheese,rice,,,,,,
rice,cream cheese,rolls/buns,detergent,,,,,,,
chocolate,cereal,bread,fruits,yogurt,rolls/buns,cheese,cream cheese,newspapers,,
whole milk,vegetables,cereal,fruits,rice,,,,,,
pastry,,,,,,,,,,
cereal,butter,rolls/buns,newspapers,fruits,sugar,,,,,
butter,meat,rice,bottled water,newspapers,detergent,bread,flour,rolls/buns,yogurt,
cereal,,,,,,,,,,
flour,pastry,whole milk,,,,,,,,
coffee,bottled water,vegetables,pastry,,,,,,,
bottled water,meat,vegetables,coffee,whole milk,,,,,,
yogurt,flour,rolls/buns,sugar,coffee,cereal,bottled water,meat,vegetables,cream cheese,
vegetables,beverages,,,,,,,,,
bread,chocolate,pastry,coffee,newspapers,,,,,,
whole milk,cream cheese,butter,bread,meat,chocolate,coffee,cereal,pastry,,
fruits,bread,cheese,newspapers,meat,,,,,,
coffee,newspapers,whole milk,chocolate,cheese,meat,vegetables,,,,
bread,cereal,detergent,cheese,whole milk,butter,meat,coffee,,,
newspapers,butter,cream cheese,cereal,yogurt,coffee,vegetables,pastry,detergent,,
chocolate,bottled water,butter,pastry,rice,cereal,beverages,detergent,yogurt,cheese,
detergent,chocolate,newspapers,butter,cereal,cheese,coffee,pastry,,,
detergent,,,,,,,,,,
beverages,coffee,cheese,detergent,flour,cream cheese,pastry,,,,
bread,pastry,rice,bottled water,beverages,newspapers,yogurt,fruits,cream cheese,flour,vegetables
flour,cereal,rice,pastry,chocolate,newspapers,coffee,meat,butter,yogurt,
cheese,coffee,vegetables,bottled water,butter,cream cheese,newspapers,meat,,,
beverages,coffee,flour,chocolate,,,,,,,
detergent,flour,sugar,fruits,yogurt,,,,,,
beverages,cream cheese,butter,yogurt,detergent,,,,,,
cheese,pastry,,,,,,,,,
bottled water,flour,newspapers,yogurt,vegetables,chocolate,beverages,fruits,sugar,cream cheese,
bottled water,,,,,,,,,,
fruits,,,,,,,,,,
cheese,cereal,flour,pastry,sugar,meat,rolls/buns,yogurt,,,
cheese,cream cheese,whole milk,bread,coffee,,,,,,
yogurt,sugar,newspapers,pastry,,,,,,,
yogurt,chocolate,cream cheese,butter,,,,,,,
bread,beverages,coffee,flour,vegetables,cheese,detergent,rice,,,
cereal,coffee,chocolate,butter,pastry,beverages,newspapers,cheese,detergent,bottled water,cream cheese
bread,rolls/buns,,,,,,,,,
chocolate,rice,,,,,,,,,
coffee,cheese,yogurt,rolls/buns,whole milk,vegetables,beverages,fruits,chocolate,butter,flour
fruits,sugar,bread,,,,,,,,
whole milk,coffee,,,,,,,,,
bread,cheese,cereal,bottled water,vegetables,cream cheese,butter,rolls/buns,,,
detergent,meat,,,,,,,,,
whole milk,bottled water,chocolate,pastry,meat,beverages,cream cheese,,,,
bottled water,fruits,bread,pastry,beverages,rice,yogurt,detergent,butter,,
detergent,whole milk,bottled water,rolls/buns,fruits,,,,,,
cream cheese,,,,,,,,,,
bottled water,coffee,detergent,flour,bread,vegetables,,,,,
cheese,cereal,detergent,sugar,bread,flour,rolls/buns,,,,
vegetables,,,,,,,,,,
beverages,bread,rolls/buns,whole milk,cheese,sugar,fruits,flour,detergent,yogurt,
pastry,whole milk,sugar,vegetables,bottled water,butter,,,,,
cream cheese,bottled water,cheese,,,,,,,,
detergent,yogurt,,,,,,,,,
rolls/buns,,,,,,,,,,
beverages,newspapers,yogurt,detergent,chocolate,,,,,,
yogurt,pastry,detergent,butter,fruits,sugar,,,,,
fruits,cheese,beverages,flour,,,,,,,
cream cheese,butter,bread,vegetables,,,,,,,
newspapers,cereal,coffee,,,,,,,,
cereal,rice,meat,flour,chocolate,butter,pastry,detergent,yogurt,fruits,
pastry,meat,detergent,newspapers,butter,,,,,,
meat,coffee,sugar,rice,beverages,,,,,,
cream cheese,chocolate,cereal,newspapers,butter,,,,,,
yogurt,bread,cheese,,,,,,,,
whole milk,flour,bottled water,chocolate,cream cheese,,,,,,
flour,rice,pastry,meat,sugar,yogurt,,,,,
yogurt,,,,,,,,,,
rolls/buns,detergent,cereal,flour,chocolate,coffee,newspapers,rice,cream cheese,,
coffee,cream cheese,,,,,,,,,
rolls/buns,rice,cream cheese,fruits,chocolate,coffee,cereal,,,,
cereal,coffee,fruits,sugar,,,,,,,
flour,fruits,rice,vegetables,meat,rolls/buns,detergent,,,,
meat,pastry,bottled water,rice,cream cheese,butter,rolls/buns,bread,flour,,
pastry,whole milk,butter,rice,,,,,,,
fruits,cereal,sugar,flour,detergent,cheese,rice,,,,
butter,cereal,whole milk,yogurt,sugar,chocolate,rice,beverages,,,
rolls/buns,newspapers,coffee,meat,,,,,,,
fruits,meat,detergent,butter,bread,beverages,rolls/buns,cream cheese,,,
rice,meat,butter,bread,cheese,whole milk,bottled water,detergent,beverages,,
pastry,cream cheese,sugar,,,,,,,,
newspapers,flour,detergent,,,,,,,,
bottled water,chocolate,cheese,sugar,pastry,,,,,,
yogurt,coffee,pastry,,,,,,,,
sugar,bread,bottled water,,,,,,,,
whole milk,meat,bottled water,yogurt,butter,pastry,rolls/buns,coffee,vegetables,rice,cream cheese
bread,coffee,beverages,bottled water,fruits,newspapers,whole milk,flour,meat,,
newspapers,rolls/buns,detergent,,,,,,,,
rice,flour,fruits,bottled water,detergent,,,,,,
sugar,bottled water,detergent,cheese,newspapers,coffee,flour,,,,
detergent,cream cheese,bread,fruits,cereal,cheese,beverages,newspapers,rolls/buns,meat,
fruits,detergent,rolls/buns,coffee,whole milk,bread,cream cheese,bottled water,,,
meat,newspapers,whole milk,beverages,vegetables,flour,bread,yogurt,sugar,,
cereal,sugar,cream cheese,chocolate,vegetables,beverages,pastry,butter,coffee,whole milk,yogurt
flour,rolls/buns,bread,pastry,coffee,,,,,,
chocolate,rice,coffee,meat,flour,whole milk,,,,,
rolls/buns,beverages,yogurt,flour,whole milk,bread,meat,butter,bottled water,,
sugar,beverages,butter,,,,,,,,
cheese,detergent,yogurt,fruits,cereal,vegetables,flour,cream cheese,,,
yogurt,beverages,flour,rice,sugar,bread,pastry,,,,
cream cheese,coffee,yogurt,detergent,rice,flour,whole milk,,,,
rolls/buns,whole milk,newspapers,sugar,chocolate,yogurt,meat,,,,
cheese,fruits,detergent,,,,,,,,
sugar,coffee,detergent,whole milk,rice,cream cheese,bottled water,chocolate,,,
cream cheese,vegetables,rice,coffee,cereal,flour,,,,,
rice,newspapers,cereal,bottled water,chocolate,whole milk,,,,,
yogurt,newspapers,beverages,bread,,,,,,,
flour,cheese,bottled water,bread,detergent,,,,,,
sugar,beverages,pastry,fruits,yogurt,,,,,,
detergent,cream cheese,flour,rice,vegetables,butter,bread,whole milk,yogurt,pastry,
beverages,coffee,,,,,,,,,
rolls/buns,flour,rice,pastry,chocolate,beverages,cream cheese,butter,bread,cheese,
chocolate,cereal,,,,,,,,,
cereal,cream cheese,yogurt,bottled water,whole milk,pastry,beverages,newspapers,,,
bottled water,,,,,,,,,,
coffee,butter,vegetables,rice,whole milk,chocolate,,,,,
coffee,butter,detergent,cheese,meat,bread,rolls/buns,,,,
butter,cheese,whole milk,pastry,meat,chocolate,,,,,
butter,pastry,bottled water,,,,,,,,
detergent,sugar,meat,rolls/buns,cereal,beverages,bread,coffee,fruits,cream cheese,butter
meat,newspapers,flour,cereal,sugar,cheese,bottled water,vegetables,,,
bread,chocolate,beverages,sugar,meat,,,,,,
pastry,,,,,,,,,,
cream cheese,,,,,,,,,,
cereal,bread,rolls/buns,whole milk,beverages,newspapers,yogurt,,,,
pastry,coffee,beverages,bottled water,cream cheese,cheese,,,,,
rice,chocolate,beverages,bread,fruits,vegetables,coffee,rolls/buns,meat,cheese,detergent
pastry,bottled water,,,,,,,,,
bread,chocolate,bottled water,newspapers,beverages,butter,,,,,
butter,flour,coffee,meat,cheese,newspapers,chocolate,bottled water,fruits,rolls/buns,bread
cheese,pastry,rice,cereal,chocolate,bottled water,butter,vegetables,coffee,flour,
rice,butter,yogurt,newspapers,cream cheese,,,,,,
beverages,flour,yogurt,pastry,,,,,,,
rolls/buns,meat,bottled water,,,,,,,,
meat,bottled water,coffee,cream cheese,vegetables,,,,,,
cereal,whole milk,,,,,,,,,
vegetables,fruits,sugar,rolls/buns,meat,,,,,,
